NAZWA_SKROCONA;MIEJSCOWOSC;ULICA;NR_KLIENTA
PRUSZCZ GDAŃSKI7169;PRUSZCZ GDAŃSKI;GRUNWALDZKA;7 169
GĄBKI - ROBAKOWO308;GĄBKI - ROBAKOWO;KÓRNICKA;308
PRZEŹMIEROWO309;PRZEŹMIEROWO;RYNKOWA;309
BYDGOSZCZ310;BYDGOSZCZ;MIŃSKA;310
INOWROCŁAW7170;INOWROCŁAW;KRUŚLIWIECKA;7 170
BYDGOSZCZ311;BYDGOSZCZ;KIELECKA;311
PRZYŁĘKI312;PRZYŁĘKI;Biznesowa;312
NAKŁO N/NOTECIĄ313;NAKŁO N/NOTECIĄ;DOLNA;313
BYDGOSZCZ314;BYDGOSZCZ;WRÓBLOWA;314
POZNAŃ315;POZNAŃ;SZCZEPANKOWO;315
KONIN316;KONIN;DWORCOWA;316
POZNAŃ317;POZNAŃ;LUTYCKA;317
BRODNICA318;BRODNICA;SIKORSKIEGO;318
BRODNICA319;BRODNICA;GEN. SIKORSKIEGO;319
BYDGOSZCZ320;BYDGOSZCZ;GRUNWALDZKA;320
SZUBIN321;SZUBIN;MICKIEWICZA;321
LUBIEŃ KUJAWSKI322;LUBIEŃ KUJAWSKI;22 lipca;322
WŁOCŁAWEK323;WŁOCŁAWEK;PRYM. S. WYSZYŃSKIEGO;323
UJŚCIE324;UJŚCIE;HUTY SZKŁA;324
ŚWIECIE325;ŚWIECIE;POŁUDNIOWA;325
TORUŃ326;TORUŃ;ŻÓŁKIEWSKIEGO;326
ŚWIECIE327;ŚWIECIE;PARKOWA;327
TORUŃ328;TORUŃ;M. SKŁODOWSKIEJ-CURIE;328
KOSZALIN7171;KOSZALIN;RUSZCZYCA;7 171
BYDGOSZCZ329;BYDGOSZCZ;ALEJE JANA PAWŁA II;329
CHEŁMŻA330;CHEŁMŻA;BYDGOSKA;330
WŁOCŁAWEK7989;WŁOCŁAWEK;ŁĘGSKA;7 989
BARCIN331;BARCIN;BARCIN WIEŚ;331
GDAŃSK7172;GDAŃSK;LEŚNA GÓRA;7 172
WĄGROWIEC332;WĄGROWIEC;KOŚCIUSZKI;332
WĄGROWIEC333;WĄGROWIEC;KWIATOWA;333
GOŁAŃCZ334;GOŁAŃCZ;SPORTOWA;334
OSTROWITE-CHOJNICE7173;OSTROWITE-CHOJNICE;;7 173
GRUDZIĄDZ335;GRUDZIĄDZ;RAPACKIEGO;335
PIŁA336;PIŁA;WARSZTATOWA;336
BRZOZA337;BRZOZA;BRZOZOWA;337
WĄBRZEŹNO1166;WĄBRZEŹNO;DĄBROWSKIEGO;1 166
PIECHCIN1167;PIECHCIN;BIELAWY;1 167
TORUŃ338;TORUŃ;CHROBREGO;338
GNIEWKOWO339;GNIEWKOWO;KILIŃSKIEGO;339
BYDGOSZCZ340;BYDGOSZCZ;A.G. SIEDLECKIEGO;340
DĄBROWA CHEŁMIŃSKA1225;DĄBROWA CHEŁMIŃSKA;OTOWICE;1 225
BIAŁE BŁOTA341;BIAŁE BŁOTA;KRUSZYN KRAJEŃSKI;341
KOWIESY8097;KOWIESY;;8 097
WŁOCŁAWEK342;WŁOCŁAWEK;PLOCKA;342
INOWROCŁAW343;INOWROCŁAW;WOJSKA POLSKIEGO;343
ŻNIN344;ŻNIN;SZPITAŁNA;344
WYPALENISKA1792;WYPALENISKA;;1 792
BYDGOSZCZ345;BYDGOSZCZ;WOJSKA POLSKIEGO;345
ŻNIN346;ŻNIN;KL. JANICKIEGO;346
PABIANICE7035;PABIANICE;PARTYZANCKA;7 035
BYDGOSZCZ347;BYDGOSZCZ;SREBRNA;347
NAKŁO N/NOTECIĄ348;NAKŁO N/NOTECIĄ;POWSTAŃCÓW WIELKOPOLSKICH;348
BYDGOSZCZ349;BYDGOSZCZ;TORUŃSKA;349
NAKŁO NAD NOTECIĄ7175;NAKŁO NAD NOTECIĄ;NOTECKA;7 175
BYDGOSZCZ350;BYDGOSZCZ;GRUNWALDZKA;350
STOBNO351;STOBNO;STOBNO;351
GRUDZIĄDZ352;GRUDZIĄDZ;WARYŃSKIEGO;352
GRUDZIĄDZ353;GRUDZIĄDZ;SKŁADOWA;353
PIŁA354;PIŁA;KRZYWA;354
INOWROCŁAW355;INOWROCŁAW;SZOSA BYDGOSKA;355
BIAŁE BŁOTA356;BIAŁE BŁOTA;CENTRALA;356
MAKSYMILIANOWO6998;MAKSYMILIANOWO;;6 998
BYDGOSZCZ357;BYDGOSZCZ;FORDOŃSKA;357
BYDGOSZCZ358;BYDGOSZCZ;BIELICKA;358
POZNAŃ359;POZNAŃ;RADZIWOJA;359
BYDGOSZCZ360;BYDGOSZCZ;KS. J. SCHULZA;360
PIŁA361;PIŁA;AL.. NIEPODLEGŁOŚCI;361
POZNAŃ362;POZNAŃ;GŁUCHOWSKA;362
BYDGOSZCZ363;BYDGOSZCZ;PUCKA;363
JANIKOWO- POZNANIA7026;JANIKOWO- POZNANIA;ASFALTOWA;7 026
BYDGOSZCZ364;BYDGOSZCZ;DĄBROWA;364
POZNAŃ365;POZNAŃ;DĄBROWSKIEGO;365
BYDGOSZCZ366;BYDGOSZCZ;FORDOŃSKA;366
NAKŁO N/NOTECIĄ367;NAKŁO N/NOTECIĄ;MŁYŃSKA;367
NAKŁO N/NOTECIĄ368;NAKŁO N/NOTECIĄ;RUDKI;368
SWARZĘDZ369;SWARZĘDZ;RABOWICKA;369
BYDGOSZCZ7993;BYDGOSZCZ;SZAJNOCHY;7 993
SWARZĘDZ370;SWARZĘDZ;WRZESIŃSKA;370
CHOJNICE371;CHOJNICE;ZAKŁADOWA;371
CHOJNICE372;CHOJNICE;;372
CHOJNICE373;CHOJNICE;TOWAROWA;373
SILNO-CHOJNICE374;SILNO-CHOJNICE;OBJEZIERZE;374
CHOJNICE375;CHOJNICE;SKŁADOWA;375
CHOJNICE376;CHOJNICE;DRZYMAŁY;376
TORUŃ377;TORUŃ;ŚW. JÓZEFA;377
MIROSŁAWIEC1226;MIROSŁAWIEC;SPRZYMIERZONYCH;1 226
BYDGOSZCZ379;BYDGOSZCZ;OŁOWIANA;379
TORUŃ380;TORUŃ;CERAMICZNA;380
TORUŃ381;TORUŃ;POLNA;381
ŻNIN1227;ŻNIN;FABRYCZNA;1 227
BYDGOSZCZ3518;BYDGOSZCZ;MaciaszkA;3 518
KONIN382;KONIN;TOROWA;382
BYTÓW7292;BYTÓW;STYP-REKOWSKIEGO;7 292
GRUDZIĄDZ383;GRUDZIĄDZ;PARKOWA;383
BYDGOSZCZ384;BYDGOSZCZ;GDAŃSKA;384
BYDGOSZCZ8100;BYDGOSZCZ;;8 100
ŻNIN385;ŻNIN;SPOKOJNA;385
DĄBROWA1572;DĄBROWA;Szkolna;1 572
BYDGOSZCZ386;BYDGOSZCZ;GLINKI;386
BYDGOSZCZ387;BYDGOSZCZ;WOJSKA POLSKIEGO;387
PRZEŹMIEROWO388;PRZEŹMIEROWO;ŁANOWA;388
GRUDZIĄDZ7355;GRUDZIĄDZ;SKŁADOWA;7 355
POZNAŃ1228;POZNAŃ;OSTROWSKA;1 228
WYSOKA389;WYSOKA;BATOREGO;389
BYDGOSZCZ390;BYDGOSZCZ;GAJOWA;390
INOWROCŁAW391;INOWROCŁAW;PAKOSKA;391
CZARNKÓW392;CZARNKÓW;CHODZIESKA;392
ŚWIECIE393;ŚWIECIE;BYDGOSKA;393
BYDGOSZCZ394;BYDGOSZCZ;POWSTAŃCÓW WARSZAWY;394
STRZELNO395;STRZELNO;KARDYNAŁA WYSZYŃSKIEGO;395
TORUŃ396;TORUŃ;M. SKŁODOWSKIEJ CURIE;396
JANIKOWO397;JANIKOWO;PRZEMYSŁOWA;397
WAŁCZ398;WAŁCZ;PARKOWA;398
ŚWIECIE399;ŚWIECIE;BYDGOSKA;399
BYDGOSZCZ400;BYDGOSZCZ;GLINKI;400
ŁOBŻENICA401;ŁOBŻENICA;600-LECIA;401
BYDGOSZCZ402;BYDGOSZCZ;NOWODWORSKA;402
BYDGOSZCZ403;BYDGOSZCZ;FORDOŃSKA;403
ELBLĄG5316;ELBLĄG;AKACJOWA;5 316
BARCIN404;BARCIN;LOTNIKÓW;404
CHEŁMNO405;CHEŁMNO;SŁOWACKIEGO;405
BYDGOSZCZ406;BYDGOSZCZ;WARSZAWSKA;406
ŁABISZYN407;ŁABISZYN;POZNAŃSKA;407
PRZEŹMIEROWO408;PRZEŹMIEROWO;RZEMIEŚLNICZA;408
BYDGOSZCZ409;BYDGOSZCZ;JAGIELLOŃSKA;409
JASTROWIE4124;JASTROWIE;Rooswelta;4 124
BYDGOSZCZ410;BYDGOSZCZ;KLEEBERGA;410
BYDGOSZCZ411;BYDGOSZCZ;NAKIELSKA;411
GNIEZNO1229;GNIEZNO;SIKORSKIEGO;1 229
BRZOZA412;BRZOZA;KOBYLARNIA;412
KOLBYLNICA3237;KOLBYLNICA;PROF.STEFANA POZNAŃSKIEGO;3 237
BYDGOSZCZ414;BYDGOSZCZ;FORDOŃSKA;414
GNIEWKOWO415;GNIEWKOWO;SZADŁOWICE;415
BIAŁA416;BIAŁA;PARKOWA;416
NAKŁO N/NOTECIĄ417;NAKŁO N/NOTECIĄ;PRZEMYSŁOWA, PATEREK;417
BYDGOSZCZ418;BYDGOSZCZ;USTRONIE;418
BYDGOSZCZ419;BYDGOSZCZ;ŁĘCZYCKA;419
BYDGOSZCZ420;BYDGOSZCZ;MARSZAŁKA FOCHA;420
KRUSZWICA421;KRUSZWICA;KOBYLNIKI;421
CHOJNICE422;CHOJNICE;WOLSZLEGERA;422
WŁOCŁAWEK423;WŁOCŁAWEK;ŁĘGSKA;423
WIERZCHOSŁAWICE424;WIERZCHOSŁAWICE;;424
BYDGOSZCZ425;BYDGOSZCZ;Wojska Polskiego;425
GNIEWKOWO426;GNIEWKOWO;SZADŁOWICE, K/INOWROCŁAWIA;426
BYDGOSZCZ427;BYDGOSZCZ;PRZEMYSŁOWA;427
SZCZECIN7161;SZCZECIN;USTOWO;7 161
BYDGOSZCZ428;BYDGOSZCZ;NOWOTORUŃSKA;428
NIESZAWA429;NIESZAWA;LASKOWSKIEGO;429
INOWROCŁAW430;INOWROCŁAW;STASZICA;430
WIĘCBORK431;WIĘCBORK;WYZWOLENIA;431
SĘPÓLNO KRAJEŃSKIE432;SĘPÓLNO KRAJEŃSKIE;SIENKIEWICZA;432
DĄBROWA CHEŁMIŃSKA433;DĄBROWA CHEŁMIŃSKA;;433
BARCIN434;BARCIN;WOLICE;434
KACZORY435;KACZORY;GAJOWA;435
NAKŁO7721;NAKŁO;KORNOWSKA 32;7 721
BYDGOSZCZ1788;BYDGOSZCZ;TORUŃSKA;1 788
PIŁA436;PIŁA;AL.POWST.WLKP.;436
BARCIN437;BARCIN;KASPROWICZA;437
GRUDZIĄDZ438;GRUDZIĄDZ;PADEREWSKIEGO;438
SOLEC KUJAWSKI439;SOLEC KUJAWSKI;TORUŃSKA;439
BYDGOSZCZ440;BYDGOSZCZ;TORUŃSKA;440
WIELEŃ441;WIELEŃ;POTRZEBOWICKA;441
CHOJNICE442;CHOJNICE;ANGOWICKA;442
WŁOCŁAWEK443;WŁOCŁAWEK;PŁOCKA;443
GRUDZIĄDZ444;GRUDZIĄDZ;DROGA JEZIORNA;444
GRUDZIĄDZ445;GRUDZIĄDZ;LASKOWICKA;445
BYDGOSZCZ446;BYDGOSZCZ;OŁOWIANA;446
KRUKÓWKO7237;KRUKÓWKO;;7 237
OSIELSKO447;OSIELSKO;DĘBOWA;447
WARSZAWA1418;WARSZAWA;LWOWSKA;1 418
SZUBIN448;SZUBIN;LWP;448
TRZEMESZNO7162;TRZEMESZNO;FOLUSKA;7 162
POZNAŃ449;POZNAŃ;KAZIMIERZA WIELKIEGO;449
ZŁOTÓW450;ZŁOTÓW;ŚLUSARSKA;450
OSIEK  N/NOTECIĄ451;OSIEK  N/NOTECIĄ;SŁOWIAŃSKA;451
PŁOCK7503;PŁOCK;GWARDII LUDOWEJ 13- DOBRZYŃSKA 55;7 503
ŁOBŻENICA452;ŁOBŻENICA;WYRZYSKA;452
ZŁOTÓW453;ZŁOTÓW;KOLEJOWA;453
WŁOCŁAWEK454;WŁOCŁAWEK;CELULOZOWA;454
ŁĘKNO-WĄGROWIEC7293;ŁĘKNO-WĄGROWIEC;PODGÓRNA;7 293
WŁOCŁAWEK455;WŁOCŁAWEK;POLNA;455
BARCIN456;BARCIN;PODGÓRNA;456
SOLEC KUJAWSKI457;SOLEC KUJAWSKI;POWSTAŃCÓW;457
KRUSZWICA458;KRUSZWICA;PIECKI;458
BYDGOSZCZ459;BYDGOSZCZ;PRZEMYSŁOWA;459
WŁOCŁAWEK460;WŁOCŁAWEK;KOMUNALNA;460
UJŚCIE461;UJŚCIE;PILSKA;461
KORONOWO PRZYRZECZE7233;KORONOWO PRZYRZECZE;;7 233
RYNARZEWO462;RYNARZEWO;SZKOCJA;462
ŁOCHOWO463;ŁOCHOWO;LISI OGON;463
BONIEWO464;BONIEWO;LUBOMIN;464
BYDGOSZCZ465;BYDGOSZCZ;ŁĘCZYCKA;465
POZNAŃ466;POZNAŃ;KRAŃCOWA;466
BYDGOSZCZ467;BYDGOSZCZ;ALEJA JANA PAWŁA II;467
PIŁA468;PIŁA;ŁĄCZNA;468
TRZEBOŃ7217;TRZEBOŃ;;7 217
PIŁA469;PIŁA;KOSSAKA;469
PIŁA470;PIŁA;MICHAŁOWSKIEGO;470
BRODNICA471;BRODNICA;USTRONIE;471
BRODNICA472;BRODNICA;18-STYCZNIA;472
TORUŃ473;TORUŃ;SZOSA BYDGOSKA;473
POZNAŃ474;POZNAŃ;DĘBICKA;474
BYDGOSZCZ475;BYDGOSZCZ;GLINKI;475
WŁOCŁAWEK1789;WŁOCŁAWEK;WRONIA;1 789
BYDGOSZCZ476;BYDGOSZCZ;GRUNWALDZKA;476
GOLUB-DOBRZYŃ477;GOLUB-DOBRZYŃ;PODZAMEK GOLUBSKI;477
CHOJNICE-PAWŁÓWKO478;CHOJNICE-PAWŁÓWKO;JASNA;478
WAŁCZ7393;WAŁCZ;BUDOWLANYCH 9;7 393
BYDGOSZCZ479;BYDGOSZCZ;SMOLEŃSKA;479
BYDGOSZCZ480;BYDGOSZCZ;KOMUNY PARYSKIEJ;480
MAŁE GACNO481;MAŁE GACNO;ZDROJE GM. CEKCYN;481
BRODNICA7961;BRODNICA;północna;7 961
NOWA WIEŚ PAŁUCKA7552;NOWA WIEŚ PAŁUCKA;;7 552
BYDGOSZCZ482;BYDGOSZCZ;FLISACKA;482
ŁOBŻENICA483;ŁOBŻENICA;TARGOWA;483
CZERSK484;CZERSK;TUCHOLSKA;484
CHOJNICE485;CHOJNICE;KASZUBSKA;485
WAŁCZ1230;WAŁCZ;KOLEJOWA;1 230
GRUDZIĄDZ487;GRUDZIĄDZ;MICKIEWICZA;487
GRUDZIĄDZ488;GRUDZIĄDZ;BUDOWLANYCH;488
KRAKÓW7204;KRAKÓW;KAPELAŃSKA;7 204
WAŁCZ489;WAŁCZ;WRONIA;489
WAŁCZ490;WAŁCZ;OKRĘŻNA;490
INOWROCŁAW491;INOWROCŁAW;POZNAŃSKA;491
WAŁCZ492;WAŁCZ;KŁĘBOWIEC;492
POZNAŃ493;POZNAŃ;KURLANDZKA;493
BYDGOSZCZ494;BYDGOSZCZ;KUKUŁCZA;494
BYDGOSZCZ495;BYDGOSZCZ;DĄBROWA;495
SŁUPSK7958;SŁUPSK;ZYGMUNTA AUGUSTA;7 958
BYDGOSZCZ496;BYDGOSZCZ;SIEDLECKA;496
ZŁOTÓW497;ZŁOTÓW;PLAŻOWA;497
ŻNIN498;ŻNIN;GNIEŹNIEŃSKA;498
KCYNIA499;KCYNIA;POZNAŃSKA;499
GDAŃSK3519;GDAŃSK;MIAŁKI SZLAK 43/45;3 519
BUDYŃ7440;BUDYŃ;;7 440
BYDGOSZCZ500;BYDGOSZCZ;BORSUCZA;500
BYDGOSZCZ501;BYDGOSZCZ;DĄBROWSKIEGO;501
BYDGOSZCZ502;BYDGOSZCZ;WITEBSKA;502
POZNAŃ503;POZNAŃ;BOL. CHROBREGO;503
BYDGOSZCZ504;BYDGOSZCZ;WOJSKA POLSKIEGO;504
ŁOCHOWO505;ŁOCHOWO;ŁOCHOWICE;505
WYSOGOTOWO506;WYSOGOTOWO;SKÓRZEWSKA;506
BYDGOSZCZ7388;BYDGOSZCZ;DRZYMAŁY SIEDLECKIEGO;7 388
INOWROCŁAW507;INOWROCŁAW;TUPADŁY;507
BYDGOSZCZ508;BYDGOSZCZ;INOWROCŁAWSKA;508
GOLUB-DOBRZYŃ509;GOLUB-DOBRZYŃ;;509
GOLUB-DOBRZYŃ510;GOLUB-DOBRZYŃ;TORUŃSKA;510
BRODNICA511;BRODNICA;POWST. WIELKOPOLSKICH;511
GDAŃSK2346;GDAŃSK;;2 346
BRODNICA512;BRODNICA;SIKORSKIEGO;512
BRODNICA513;BRODNICA;GAJDY;513
BYDGOSZCZ514;BYDGOSZCZ;GRUNWALDZKA;514
BYDGOSZCZ515;BYDGOSZCZ;TORUŃSKA;515
LUBRANIEC516;LUBRANIEC;PARCELE;516
GNIEZNO517;GNIEZNO;;517
POZNAŃ518;POZNAŃ;TRZEBAWSKA;518
POZNAŃ519;POZNAŃ;DZIADOSZAŃSKA;519
CHEŁMNO2397;CHEŁMNO;PRZEMYSŁOWA;2 397
INOWROCŁAW520;INOWROCŁAW;DWORCOWA;520
WAŁCZ521;WAŁCZ;PLAC POLSKI;521
ŁOBŻENICA522;ŁOBŻENICA;WYRZYSKA;522
PRZEŹMIEROWO523;PRZEŹMIEROWO;RYNKOWA;523
WŁOCŁAWEK524;WŁOCŁAWEK;TORUŃSKA;524
TORUŃ525;TORUŃ;WSCHODNIA;525
SOLEC KUJAWSKI526;SOLEC KUJAWSKI;TORUŃSKA;526
GNIEZNO527;GNIEZNO;SUROWIECKIEGO;527
TORUŃ528;TORUŃ;WIELKI RÓW;528
PIŁA529;PIŁA;LUTYCKA;529
TUCHOLA530;TUCHOLA;BUDOWLANA;530
SOPOT5317;SOPOT;AL.NIEPODLEGŁOSCI;5 317
GNIEZNO531;GNIEZNO;ROOSVELTA;531
ŚWIECIE532;ŚWIECIE;KOZŁOWO;532
OSIE533;OSIE;SZKOLNA;533
GRUDZIĄDZ534;GRUDZIĄDZ;GEN. J. KUSTRONIA;534
KONIN7176;KONIN;M. DĄBROWSKIEJ;7 176
MOGILNO535;MOGILNO;M. KONOPNICKIEJ;535
ŻNIN536;ŻNIN;FABRYCZNA;536
WARSZAWA537;WARSZAWA;PUŁAWSKA;537
BYDGOSZCZ4125;BYDGOSZCZ;GRUNWALDZKA;4 125
WŁOCŁAWEK538;WŁOCŁAWEK;GRODZKA;538
KOBYLNICA539;KOBYLNICA;HELIKOPTEROWA;539
KSIĘTE2028;KSIĘTE;;2 028
WŁOCŁAWEK540;WŁOCŁAWEK;WYSOKA;540
POZNAŃ541;POZNAŃ;RAKONIEWICKA;541
TARNÓWKA542;TARNÓWKA;POCZTOWA;542
POZNAŃ543;POZNAŃ;WARSZAWSKA;543
CEPNO3574;CEPNO;;3 574
PIŁA544;PIŁA;RODAKOWSKIEGO;544
SOLEC KUJAWSKI545;SOLEC KUJAWSKI;TORUŃSKA;545
BARCIN546;BARCIN;ŻNIŃSKA;546
LIPNO547;LIPNO;SKĘPSKA;547
GDYNIA7177;GDYNIA;JANA Z KOLNA;7 177
BYDGOSZCZ548;BYDGOSZCZ;PRZEMYSŁOWA;548
TUCHOLA549;TUCHOLA;TOWAROWA;549
CHOJNICE550;CHOJNICE;IGIELSKA;550
BYSŁAW551;BYSŁAW;BYSŁAW 56;551
POZNAŃ552;POZNAŃ;WIERUSZOWSKA;552
CHODZIEŻ553;CHODZIEŻ;SŁONECZNA;553
WŁOCŁAWEK554;WŁOCŁAWEK;OKRZEI;554
WŁOCŁAWEK555;WŁOCŁAWEK;TORUŃSKA;555
WŁOCŁAWEK556;WŁOCŁAWEK;AL.. CHOPINA;556
INOWROCŁAW557;INOWROCŁAW;POZNAŃSKA;557
PRUSZKÓW558;PRUSZKÓW;WIEJSKA;558
CZARNKÓW559;CZARNKÓW;ORZECHOWA;559
Olsztyn1824;Olsztyn;Krasickiego;1 824
BIAŁE BŁOTA560;BIAŁE BŁOTA;SZUBIŃSKA;560
BYDGOSZCZ561;BYDGOSZCZ;CICHA;561
MEŁNO562;MEŁNO;;562
KOŁO-KOCIELEC7178;KOŁO-KOCIELEC;KWIATOWA;7 178
KOZIEGŁOWY563;KOZIEGŁOWY;PIASKOWA;563
ŻARÓW2124;ŻARÓW;ARMII KRAJOWEJ;2 124
INOWROCŁAW564;INOWROCŁAW;FABRYCZNA;564
TRZCIANKA565;TRZCIANKA;27 STYCZNIA;565
BLEKWIT 617179;BLEKWIT 61;;7 179
MROCZA8038;MROCZA;Drzewianowska;8 038
GRUDZIĄDZ566;GRUDZIĄDZ;SZOSA TORUŃSKA;566
KWIDZYN567;KWIDZYN;ŻWIROWA;567
TORUŃ3573;TORUŃ;Wschodnia;3 573
SĘPÓLNO KRAJEŃSKIE568;SĘPÓLNO KRAJEŃSKIE;KOLEJOWA;568
GDYNIA7186;GDYNIA;SKŁODOWSKIEJ;7 186
BYDGOSZCZ569;BYDGOSZCZ;SZUBIŃSKA;569
PIŁA570;PIŁA;KOSSAKA;570
WAŁCZ1231;WAŁCZ;BUDOWLANYCH;1 231
KSIĘTE2029;KSIĘTE;;2 029
WEJHEROWO6999;WEJHEROWO;SOBIESKIEGO;6 999
WĄBRZEŹNO572;WĄBRZEŹNO;WAŁYCZ;572
WĄBRZEŹNO573;WĄBRZEŹNO;M. RATAJA;573
WĄBRZEŹNO574;WĄBRZEŹNO;KRASIŃSKIEGO;574
PIŁA575;PIŁA;WOJSKA POLSKIEGO;575
WŁOCŁAWEK2187;WŁOCŁAWEK;;2 187
PIŁA576;PIŁA;CHODKIEWICZA;576
WAŁCZ577;WAŁCZ;KOŁABRZESKA;577
RYPIN578;RYPIN;OGRODOWA;578
NOWE MIASTO LUBAWSKIE7946;NOWE MIASTO LUBAWSKIE;BRZOZOWA;7 946
CHEŁMNO579;CHEŁMNO;PAROWA;579
TORUŃ580;TORUŃ;ŚW. JÓZEFA;580
PAKOŚĆ581;PAKOŚĆ;GIEBNIA;581
OSIELSKO7181;OSIELSKO;SŁONECZNA;7 181
WŁOCŁAWEK582;WŁOCŁAWEK;POLNA;582
JANOWIEC WIELKOPOLSKI583;JANOWIEC WIELKOPOLSKI;OS. BIELAWY;583
WRONKI585;WRONKI;DĘBOWA;585
DĘBOGÓRZE7187;DĘBOGÓRZE;;7 187
BYDGOSZCZ586;BYDGOSZCZ;INWALIDÓW;586
INOWROCŁAW587;INOWROCŁAW;KS.P. WAWRZYNIAKA;587
TORUŃ3174;TORUŃ;POLNA;3 174
BRODNICA588;BRODNICA;WYSOKA;588
BRODNICA589;BRODNICA;18-STYCZNIA;589
TRZEMESZNO590;TRZEMESZNO;WYSZYŃSKIEGO;590
MOGILNO591;MOGILNO;PL. WOLNOŚCI;591
GNIEZNO1834;GNIEZNO;ROOSEVELTA;1 834
CZARNE7188;CZARNE;;7 188
STRYCHOWO7962;STRYCHOWO;;7 962
GNIEZNO592;GNIEZNO;ŻWIRKI WIGURY;592
MALBORK5304;MALBORK;JAGIELLOŃSKA;5 304
TARNOWO PODGÓRNE593;TARNOWO PODGÓRNE;ROKIETNICKA;593
GRUDZIĄDZ594;GRUDZIĄDZ;WAŁDOWO SZLACHECKIE;594
BYDGOSZCZ595;BYDGOSZCZ;SMOLEŃSKA;595
PIŁA596;PIŁA;DĄBROWSKIEGO;596
ROGOWO597;ROGOWO;ZŁOTNIKI;597
PIŁA598;PIŁA;WALECZNYCH;598
INOWROCŁAW599;INOWROCŁAW;STASZICA;599
TARNOWO PODGÓRNE600;TARNOWO PODGÓRNE;KRUCZA;600
BYDGOSZCZ601;BYDGOSZCZ;NAKIELSKA;601
4178;;;4 178
SOLEC KUJAWSKI602;SOLEC KUJAWSKI;UNII EUROPEJSKIEJ;602
INOWROCŁAW603;INOWROCŁAW;LATKOWO;603
INOWROCŁAW604;INOWROCŁAW;NOWA;604
ROGOWO3585;ROGOWO;Jeziorna;3 585
ŚWIECIE605;ŚWIECIE;SZYMANOWSKIEGO;605
ŚWIECIE606;ŚWIECIE;BYDGOSKA;606
DOBRCZ607;DOBRCZ;WŁÓKI;607
BYDGOSZCZ608;BYDGOSZCZ;TORUŃSKA;608
RADWANKI609;RADWANKI;ADOLFOWO;609
TORUŃ610;TORUŃ;TARGOWA;610
TORUŃ611;TORUŃ;SZOSA LUBICKA;611
POZNAŃ612;POZNAŃ;KOPANINA;612
CHEŁMNO613;CHEŁMNO;PODGÓRNA;613
WAŁCZ614;WAŁCZ;DOBINO;614
TORUŃ615;TORUŃ;GEN. SOWIŃSKIEGO;615
CHOJNICE616;CHOJNICE;DERDOWSKIEGO;616
CHOJNICE617;CHOJNICE;NIEŻYCHOWICE;617
BYDGOSZCZ618;BYDGOSZCZ;CHODKIEWICZA;618
GRUDZIĄDZ619;GRUDZIĄDZ;DWORCOWA;619
ALEKSANDRÓW KUJAWSKI620;ALEKSANDRÓW KUJAWSKI;PRZEMYSŁOWA;620
ŻNIN1884;ŻNIN;SZPITALNA;1 884
KRAPKOWICE7182;KRAPKOWICE;OPOLSKA;7 182
JANOWIEC WIELKOPOLSKI621;JANOWIEC WIELKOPOLSKI;ŻERNIKI;621
ŁYSOMICE622;ŁYSOMICE;PORZECZKOWA;622
ŁYSOMICE623;ŁYSOMICE;GDAŃSKA;623
BRODNICA624;BRODNICA;SIKORSKIEGO;624
GRUDZIĄDZ625;GRUDZIĄDZ;MAGAZYNOWA;625
WAŁCZ626;WAŁCZ;OSTROWIEC;626
KORONOWO627;KORONOWO;SZOSA KOTOMIERSKA;627
KORONOWO628;KORONOWO;SAMOCIĄŻEK;628
TORUŃ629;TORUŃ;GAN. CHŁOPICKIEGO;629
SKÓRKA630;SKÓRKA;SKÓRKA;630
BYDGOSZCZ631;BYDGOSZCZ;KUJAWSKA;631
KORONOWO632;KORONOWO;AL.. WOLNOŚCI;632
POZNAŃ633;POZNAŃ;RUMUŃSKA;633
PIŁA634;PIŁA;CHOPINA;634
WĄGROWIEC635;WĄGROWIEC;JANOWIECKA;635
CHOJNICE636;CHOJNICE;LIŚCIASTA;636
NOWE1854;NOWE;GARBUZY;1 854
RACIĄŻ7947;RACIĄŻ;KASZTELAŃSKA;7 947
GNIEZNO637;GNIEZNO;KOLEJOWA;637
KORONOWO638;KORONOWO;AL.. WOLNOŚCI;638
WYRZYSK639;WYRZYSK;RUDA;639
CHOJNICE7189;CHOJNICE;POMORSKA;7 189
BYDGOSZCZ640;BYDGOSZCZ;DESZCZOWA;640
GDAŃSK641;GDAŃSK;MJR. H. SUCHARSKIEGO;641
WARSZAWA642;WARSZAWA;ŻELAZNA;642
GNIEWKOWO643;GNIEWKOWO;WIELOWIEŚ;643
REJOWIEC644;REJOWIEC;FABRYCZNA;644
GOLUB-DOBRZYŃ645;GOLUB-DOBRZYŃ;SZOSA RYPIŃSKA;645
GOLUB-DOBRZYŃ646;GOLUB-DOBRZYŃ;SZOSA RYPIŃSKA;646
SADKI647;SADKI;POLNA;647
NAKŁO N/NOTECIĄ648;NAKŁO N/NOTECIĄ;DĄBROWSKIEGO;648
WĄBRZEŹNO649;WĄBRZEŹNO;1 MAJA;649
GRODZISK MAZOWIECKI650;GRODZISK MAZOWIECKI;CHRZANOWSKA;650
OSIELSKO651;OSIELSKO;ŻOŁĘDOWO;651
SAMOSTRZEL-SADKI652;SAMOSTRZEL-SADKI;;652
BYDGOSZCZ653;BYDGOSZCZ;ZAŚWIAT;653
